run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
3,double,kroA100.tsp,R2,linear,9.9999999999989e-06,0.1,9114,24466.0,4 -> 36 -> 95 -> 77 -> 51 -> 29 -> 38 -> 84 -> 67 -> 72 -> 43 -> 49 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 58 -> 73 -> 20 -> 71 -> 9 -> 23 -> 37 -> 35 -> 98 -> 17 -> 78 -> 52 -> 87 -> 15 -> 93 -> 21 -> 69 -> 65 -> 3 -> 64 -> 25 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 83 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 32 -> 75 -> 12 -> 94 -> 81 -> 4,22.607379780001793,7.559217374745944e-05,3.343694602517685e-06,18.657681622851772,10.0,0.00015549797662049725,0.00010444313081389839,0.00025994110743439566
3,double,kroA100.tsp,R3,linear,9.9999999999989e-06,0.1,9852,30680.0,19 -> 11 -> 6 -> 8 -> 86 -> 50 -> 24 -> 80 -> 60 -> 57 -> 92 -> 66 -> 27 -> 0 -> 5 -> 71 -> 31 -> 22 -> 97 -> 44 -> 10 -> 16 -> 14 -> 90 -> 46 -> 62 -> 48 -> 89 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 74 -> 18 -> 52 -> 93 -> 87 -> 23 -> 83 -> 9 -> 58 -> 73 -> 20 -> 35 -> 98 -> 37 -> 17 -> 78 -> 15 -> 21 -> 69 -> 25 -> 64 -> 65 -> 76 -> 59 -> 34 -> 85 -> 26 -> 54 -> 33 -> 2 -> 28 -> 45 -> 42 -> 40 -> 13 -> 95 -> 51 -> 4 -> 36 -> 32 -> 12 -> 75 -> 94 -> 81 -> 1 -> 53 -> 39 -> 63 -> 68 -> 72 -> 49 -> 43 -> 67 -> 84 -> 38 -> 29 -> 77 -> 47 -> 70 -> 99 -> 82 -> 56 -> 61 -> 19,22.919761028999346,7.582393379319775e-05,3.308234047347227e-06,25.871536901303244,10.0,0.00015517177830399326,0.00010556628944999223,0.00026073806775398547
3,double,kroA100.tsp,R1,convex,5.9985001999840474e-05,0.1,2474,34876.0,19 -> 85 -> 26 -> 11 -> 6 -> 56 -> 8 -> 50 -> 14 -> 16 -> 10 -> 31 -> 54 -> 82 -> 33 -> 77 -> 51 -> 95 -> 4 -> 36 -> 75 -> 32 -> 12 -> 94 -> 81 -> 49 -> 43 -> 1 -> 39 -> 63 -> 53 -> 5 -> 48 -> 89 -> 15 -> 87 -> 21 -> 93 -> 69 -> 27 -> 92 -> 57 -> 24 -> 80 -> 60 -> 20 -> 73 -> 58 -> 71 -> 83 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 25 -> 64 -> 65 -> 3 -> 37 -> 23 -> 17 -> 35 -> 98 -> 9 -> 62 -> 46 -> 44 -> 90 -> 97 -> 22 -> 61 -> 59 -> 76 -> 34 -> 42 -> 45 -> 2 -> 28 -> 13 -> 70 -> 40 -> 99 -> 47 -> 29 -> 38 -> 84 -> 67 -> 72 -> 68 -> 66 -> 86 -> 19,21.863460110998858,7.30631894749184e-05,3.341794441684117e-06,15.119116526929878,10.0,0.00014855854606896784,0.00010268606621389659,0.0002512446122828644
3,double,kroA100.tsp,R2,convex,5.9985001999840474e-05,0.1,8726,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,21.83981258899803,7.207225120854482e-05,3.3000398201609e-06,15.625264922073292,10.0,0.00014489123813511695,0.00010294580458610451,0.00024783704272122146
3,double,kroA100.tsp,R3,convex,5.9985001999840474e-05,0.1,9682,24347.0,92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 67 -> 84 -> 38 -> 29 -> 95 -> 51 -> 77 -> 36 -> 4 -> 32 -> 75 -> 12 -> 94 -> 81 -> 47 -> 99 -> 70 -> 40 -> 13 -> 28 -> 45 -> 2 -> 42 -> 33 -> 82 -> 54 -> 11 -> 26 -> 85 -> 34 -> 19 -> 56 -> 6 -> 8 -> 86 -> 50 -> 76 -> 59 -> 61 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 98 -> 37 -> 23 -> 17 -> 78 -> 52 -> 21 -> 15 -> 69 -> 87 -> 93 -> 18 -> 74 -> 48 -> 5 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 3 -> 64 -> 65 -> 25 -> 89 -> 62 -> 0 -> 46 -> 92,22.147292071000265,7.34404614838104e-05,3.3160018501753344e-06,18.1476636453255,10.0,0.00014925020856673687,0.00010329174044999389,0.00025254194901673077
3,double,kroA100.tsp,R1,concave,4.5218564541589835e-06,0.1,2110,36654.0,22 -> 44 -> 31 -> 14 -> 16 -> 10 -> 71 -> 20 -> 9 -> 83 -> 89 -> 48 -> 5 -> 51 -> 77 -> 95 -> 54 -> 82 -> 33 -> 6 -> 56 -> 19 -> 85 -> 34 -> 26 -> 8 -> 86 -> 60 -> 50 -> 92 -> 27 -> 57 -> 66 -> 39 -> 63 -> 53 -> 24 -> 80 -> 68 -> 72 -> 84 -> 67 -> 49 -> 43 -> 12 -> 32 -> 75 -> 4 -> 36 -> 70 -> 40 -> 99 -> 47 -> 13 -> 2 -> 28 -> 45 -> 42 -> 11 -> 59 -> 61 -> 76 -> 90 -> 97 -> 73 -> 58 -> 35 -> 98 -> 37 -> 23 -> 17 -> 78 -> 87 -> 21 -> 15 -> 52 -> 69 -> 93 -> 18 -> 74 -> 96 -> 55 -> 41 -> 79 -> 30 -> 88 -> 7 -> 91 -> 0 -> 46 -> 62 -> 3 -> 64 -> 65 -> 25 -> 1 -> 81 -> 94 -> 38 -> 29 -> 22,23.31714826499956,7.65123411183633e-05,3.281376446587721e-06,18.999242522835296,10.0,0.00015649790047599782,0.00010660741448888682,0.00026310531496488465
3,double,kroA100.tsp,R2,concave,4.5218564541589835e-06,0.1,3384,24862.0,8 -> 6 -> 56 -> 86 -> 50 -> 60 -> 57 -> 92 -> 27 -> 66 -> 0 -> 46 -> 97 -> 22 -> 44 -> 90 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 89 -> 5 -> 48 -> 62 -> 91 -> 7 -> 41 -> 88 -> 79 -> 30 -> 55 -> 96 -> 74 -> 18 -> 3 -> 64 -> 25 -> 65 -> 69 -> 93 -> 15 -> 87 -> 21 -> 52 -> 78 -> 17 -> 23 -> 37 -> 98 -> 35 -> 76 -> 59 -> 61 -> 34 -> 85 -> 26 -> 11 -> 19 -> 82 -> 54 -> 33 -> 45 -> 2 -> 13 -> 47 -> 99 -> 70 -> 40 -> 42 -> 28 -> 29 -> 38 -> 77 -> 51 -> 95 -> 4 -> 36 -> 12 -> 75 -> 32 -> 94 -> 81 -> 1 -> 53 -> 39 -> 63 -> 68 -> 24 -> 80 -> 43 -> 49 -> 72 -> 67 -> 84 -> 8,23.563197759001923,7.9318367756986e-05,3.3661970912536163e-06,20.347388162981837,10.0,0.0001639767111812629,0.00010877777294722869,0.0002727544841284916
3,double,kroA100.tsp,R3,concave,4.5218564541589835e-06,0.1,2951,30799.0,1 -> 53 -> 39 -> 68 -> 24 -> 80 -> 50 -> 86 -> 8 -> 6 -> 56 -> 11 -> 26 -> 19 -> 85 -> 54 -> 82 -> 73 -> 20 -> 71 -> 9 -> 83 -> 62 -> 0 -> 27 -> 92 -> 66 -> 57 -> 60 -> 72 -> 43 -> 49 -> 67 -> 84 -> 33 -> 28 -> 2 -> 45 -> 42 -> 13 -> 40 -> 70 -> 99 -> 47 -> 77 -> 51 -> 4 -> 36 -> 12 -> 94 -> 81 -> 75 -> 32 -> 95 -> 38 -> 29 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 31 -> 46 -> 90 -> 44 -> 16 -> 10 -> 14 -> 58 -> 98 -> 35 -> 37 -> 23 -> 17 -> 78 -> 15 -> 87 -> 52 -> 89 -> 48 -> 5 -> 7 -> 41 -> 30 -> 88 -> 79 -> 55 -> 96 -> 74 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 93 -> 18 -> 91 -> 63 -> 1,23.58839286299917,7.942770543342631e-05,3.3672368395227494e-06,13.910999394053157,10.0,0.000164007550928158,0.00010912291599444063,0.00027313046692259863
3,double,kroA100.tsp,R1,step,0.009999999999999998,0.1,3305,33342.0,58 -> 73 -> 71 -> 20 -> 14 -> 16 -> 10 -> 33 -> 82 -> 54 -> 6 -> 8 -> 86 -> 50 -> 80 -> 24 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 27 -> 92 -> 57 -> 60 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 3 -> 65 -> 64 -> 25 -> 21 -> 15 -> 87 -> 93 -> 69 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 83 -> 9 -> 89 -> 18 -> 74 -> 96 -> 55 -> 79 -> 39 -> 63 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 38 -> 29 -> 13 -> 2 -> 45 -> 28 -> 42 -> 99 -> 70 -> 40 -> 47 -> 68 -> 84 -> 66 -> 46 -> 98 -> 58,22.564390906998597,7.473389064442521e-05,3.312027829709583e-06,19.449286718977184,10.0,0.00015188422706283872,0.00010510547615555577,0.0002569897032183945
3,double,kroA100.tsp,R2,step,0.009999999999999998,0.1,8454,24741.0,62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 44 -> 90 -> 97 -> 22 -> 59 -> 61 -> 76 -> 19 -> 11 -> 26 -> 85 -> 34 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 99 -> 70 -> 40 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 8 -> 6 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 66 -> 27 -> 92 -> 57 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 93 -> 21 -> 15 -> 87 -> 69 -> 65 -> 64 -> 3 -> 25 -> 46 -> 62,22.621947910996823,7.618529261865151e-05,3.36776005843497e-06,16.425443465904518,10.0,0.00015733123197599064,0.00010464945136388147,0.0002619806833398721
3,double,kroA100.tsp,R3,step,0.009999999999999998,0.1,8568,32782.0,83 -> 9 -> 5 -> 0 -> 92 -> 27 -> 66 -> 57 -> 50 -> 6 -> 26 -> 11 -> 34 -> 61 -> 22 -> 44 -> 97 -> 76 -> 59 -> 19 -> 85 -> 82 -> 33 -> 42 -> 45 -> 13 -> 2 -> 28 -> 29 -> 51 -> 95 -> 4 -> 36 -> 12 -> 32 -> 75 -> 94 -> 81 -> 1 -> 53 -> 63 -> 43 -> 72 -> 68 -> 24 -> 80 -> 60 -> 86 -> 56 -> 54 -> 8 -> 84 -> 67 -> 49 -> 38 -> 77 -> 47 -> 99 -> 40 -> 70 -> 39 -> 88 -> 79 -> 41 -> 30 -> 3 -> 64 -> 25 -> 65 -> 21 -> 15 -> 69 -> 93 -> 17 -> 23 -> 98 -> 35 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 46 -> 62 -> 48 -> 18 -> 74 -> 96 -> 55 -> 7 -> 91 -> 89 -> 71 -> 20 -> 73 -> 37 -> 78 -> 52 -> 87 -> 83,22.751004559999274,7.680185521522089e-05,3.375756662202671e-06,18.29034527796863,10.0,0.0001591525859330825,0.00010494828996389615,0.00026410087589697867
3,double,kroA100.tsp,R1,fixed,0.1,0.1,9842,35633.0,71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 19 -> 85 -> 42 -> 45 -> 28 -> 2 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 43 -> 49 -> 72 -> 80 -> 31 -> 90 -> 97 -> 22 -> 44 -> 5 -> 48 -> 62 -> 92 -> 27 -> 57 -> 24 -> 60 -> 50 -> 86 -> 26 -> 11 -> 34 -> 61 -> 59 -> 76 -> 15 -> 87 -> 21 -> 25 -> 64 -> 65 -> 3 -> 18 -> 89 -> 9 -> 83 -> 37 -> 23 -> 17 -> 78 -> 52 -> 69 -> 93 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 74 -> 96 -> 55 -> 39 -> 63 -> 53 -> 1 -> 94 -> 81 -> 29 -> 38 -> 84 -> 67 -> 68 -> 66 -> 46 -> 0 -> 98 -> 35 -> 71,21.608211222002865,7.269132016907334e-05,3.3640600520904932e-06,14.670467786790098,10.0,0.00014742300571608802,0.00010254284827223174,0.0002499658539883198
3,double,kroA100.tsp,R2,fixed,0.1,0.1,6702,26008.0,56 -> 6 -> 8 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 33 -> 82 -> 54 -> 11 -> 26 -> 85 -> 34 -> 19 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 46 -> 92 -> 27 -> 66 -> 57 -> 42 -> 56,21.62169352499768,7.300815668698563e-05,3.3766160177313612e-06,22.66805065273997,10.0,0.00014904494451364186,0.00010201042484722064,0.0002510553693608625
3,double,kroA100.tsp,R3,fixed,0.1,0.1,9712,32408.0,52 -> 21 -> 15 -> 93 -> 69 -> 65 -> 3 -> 96 -> 91 -> 7 -> 0 -> 50 -> 86 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 72 -> 67 -> 84 -> 38 -> 4 -> 95 -> 51 -> 77 -> 29 -> 28 -> 2 -> 13 -> 45 -> 54 -> 82 -> 6 -> 8 -> 56 -> 19 -> 11 -> 85 -> 26 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 62 -> 5 -> 48 -> 74 -> 55 -> 79 -> 30 -> 88 -> 41 -> 66 -> 27 -> 92 -> 57 -> 24 -> 80 -> 60 -> 33 -> 42 -> 40 -> 99 -> 47 -> 70 -> 36 -> 75 -> 12 -> 32 -> 94 -> 81 -> 49 -> 46 -> 89 -> 83 -> 37 -> 98 -> 23 -> 17 -> 78 -> 87 -> 18 -> 64 -> 25 -> 35 -> 52,21.78887463099818,7.227172683639859e-05,3.316909572446685e-06,13.755350724193342,10.0,0.0001462957053698019,0.00010222728026111427,0.0002485229856309162
3,double,st70.tsp,R1,linear,9.999999999998898e-07,0.01,6451,937.0,64 -> 55 -> 66 -> 47 -> 33 -> 20 -> 57 -> 36 -> 49 -> 9 -> 4 -> 52 -> 46 -> 15 -> 0 -> 35 -> 22 -> 12 -> 28 -> 69 -> 30 -> 58 -> 21 -> 65 -> 62 -> 37 -> 34 -> 68 -> 23 -> 14 -> 56 -> 1 -> 6 -> 3 -> 17 -> 5 -> 40 -> 41 -> 31 -> 2 -> 19 -> 13 -> 29 -> 39 -> 60 -> 38 -> 24 -> 44 -> 45 -> 26 -> 48 -> 54 -> 7 -> 27 -> 25 -> 18 -> 43 -> 67 -> 42 -> 16 -> 8 -> 11 -> 59 -> 51 -> 32 -> 61 -> 53 -> 10 -> 50 -> 63 -> 64,12.406895927000733,3.546154435974081e-05,2.8582124463998267e-06,2.307979329052281,10.0,8.74935052725262e-05,3.444918608333359e-05,0.00012194269135585979
3,double,st70.tsp,R2,linear,9.999999999998898e-07,0.01,4098,730.0,58 -> 37 -> 21 -> 65 -> 62 -> 56 -> 14 -> 23 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 8 -> 26 -> 45 -> 44 -> 24 -> 38 -> 60 -> 39 -> 67 -> 43 -> 29 -> 19 -> 13 -> 2 -> 31 -> 7 -> 27 -> 25 -> 48 -> 54 -> 52 -> 4 -> 9 -> 51 -> 59 -> 32 -> 11 -> 33 -> 20 -> 61 -> 53 -> 66 -> 47 -> 10 -> 55 -> 64 -> 63 -> 50 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 28 -> 12 -> 69 -> 30 -> 68 -> 34 -> 58,12.465541812001902,3.661975633038694e-05,2.9376786731507497e-06,2.19763071497785,10.0,9.131419749574404e-05,3.461127259722869e-05,0.00012592547009297273
3,double,st70.tsp,R3,linear,9.999999999998898e-07,0.01,2156,830.0,15 -> 0 -> 35 -> 22 -> 37 -> 21 -> 62 -> 58 -> 65 -> 52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 66 -> 55 -> 50 -> 49 -> 57 -> 36 -> 46 -> 12 -> 30 -> 68 -> 34 -> 69 -> 28 -> 56 -> 14 -> 23 -> 1 -> 3 -> 17 -> 5 -> 40 -> 41 -> 2 -> 31 -> 6 -> 18 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 19 -> 29 -> 43 -> 67 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 24 -> 44 -> 26 -> 45 -> 61 -> 47 -> 10 -> 64 -> 63 -> 15,12.54086789899884,3.662784116963104e-05,2.920678334595575e-06,2.1800920600895313,10.0,9.113280457284656e-05,3.4820467102781546e-05,0.0001259532716756281
3,double,st70.tsp,R1,convex,5.998500199984047e-06,0.01,8714,885.0,8 -> 33 -> 20 -> 32 -> 59 -> 11 -> 51 -> 9 -> 4 -> 49 -> 57 -> 36 -> 15 -> 46 -> 0 -> 35 -> 30 -> 68 -> 12 -> 28 -> 69 -> 34 -> 37 -> 62 -> 21 -> 65 -> 58 -> 56 -> 14 -> 23 -> 6 -> 1 -> 18 -> 7 -> 27 -> 25 -> 48 -> 54 -> 67 -> 43 -> 42 -> 16 -> 5 -> 40 -> 41 -> 17 -> 3 -> 2 -> 31 -> 13 -> 19 -> 29 -> 26 -> 45 -> 39 -> 60 -> 24 -> 44 -> 38 -> 61 -> 53 -> 66 -> 47 -> 10 -> 55 -> 64 -> 50 -> 63 -> 22 -> 52 -> 8,12.414504735999799,3.560028996129029e-05,2.8676367457540165e-06,2.1253694961167935,10.0,8.795006424888036e-05,3.446973582776991e-05,0.00012241980007665027
3,double,st70.tsp,R2,convex,5.998500199984047e-06,0.01,1841,760.0,27 -> 7 -> 2 -> 31 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 33 -> 20 -> 11 -> 32 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 62 -> 56 -> 14 -> 23 -> 18 -> 25 -> 54 -> 48 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 26 -> 45 -> 39 -> 60 -> 44 -> 24 -> 38 -> 61 -> 53 -> 66 -> 47 -> 10 -> 55 -> 64 -> 63 -> 50 -> 49 -> 57 -> 36 -> 15 -> 0 -> 35 -> 22 -> 46 -> 27,12.35903222900015,3.589080585769818e-05,2.9040142620132776e-06,2.162912570445545,10.0,8.910367739399516e-05,3.431512853333819e-05,0.00012341880592733336
3,double,st70.tsp,R3,convex,5.998500199984047e-06,0.01,351,836.0,2 -> 31 -> 6 -> 1 -> 3 -> 17 -> 5 -> 40 -> 41 -> 42 -> 16 -> 33 -> 20 -> 11 -> 59 -> 51 -> 4 -> 9 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 0 -> 22 -> 46 -> 57 -> 36 -> 49 -> 50 -> 64 -> 55 -> 66 -> 32 -> 53 -> 61 -> 47 -> 10 -> 63 -> 15 -> 35 -> 28 -> 69 -> 30 -> 68 -> 34 -> 12 -> 56 -> 23 -> 14 -> 18 -> 7 -> 27 -> 25 -> 48 -> 54 -> 13 -> 29 -> 43 -> 67 -> 8 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 19 -> 2,12.518465772998752,3.658768242000295e-05,2.9226970048453877e-06,2.38055117994341,10.0,9.10562564560638e-05,3.475892010555981e-05,0.0001258151765616236
3,double,st70.tsp,R1,concave,4.521856454158983e-07,0.01,2374,1142.0,49 -> 9 -> 4 -> 52 -> 46 -> 15 -> 22 -> 23 -> 14 -> 56 -> 65 -> 21 -> 37 -> 58 -> 62 -> 36 -> 57 -> 51 -> 59 -> 12 -> 28 -> 34 -> 69 -> 0 -> 35 -> 30 -> 68 -> 47 -> 66 -> 10 -> 55 -> 53 -> 61 -> 32 -> 33 -> 20 -> 42 -> 17 -> 3 -> 5 -> 16 -> 40 -> 41 -> 1 -> 6 -> 18 -> 31 -> 27 -> 7 -> 2 -> 13 -> 29 -> 54 -> 48 -> 25 -> 19 -> 44 -> 38 -> 39 -> 60 -> 24 -> 26 -> 45 -> 67 -> 43 -> 8 -> 11 -> 63 -> 64 -> 50 -> 49,12.428928205001284,3.5694307054066276e-05,2.8718732995579798e-06,2.3233420659760977,10.0,8.823240225253048e-05,3.4510697261117056e-05,0.00012274309951364754
3,double,st70.tsp,R2,concave,4.521856454158983e-07,0.01,3094,758.0,58 -> 21 -> 62 -> 65 -> 52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 18 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 13 -> 19 -> 29 -> 67 -> 43 -> 41 -> 8 -> 26 -> 45 -> 39 -> 60 -> 38 -> 44 -> 24 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 55 -> 64 -> 63 -> 50 -> 49 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 22 -> 12 -> 28 -> 69 -> 30 -> 68 -> 34 -> 37 -> 56 -> 14 -> 23 -> 58,12.450548988999799,3.611674657802194e-05,2.9008155873232173e-06,2.355904733558363,10.0,8.962512031114589e-05,3.4570634844446126e-05,0.00012419575515559202
3,double,st70.tsp,R3,concave,4.521856454158983e-07,0.01,2710,875.0,52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 41 -> 43 -> 67 -> 29 -> 13 -> 19 -> 27 -> 7 -> 48 -> 54 -> 25 -> 18 -> 23 -> 14 -> 56 -> 62 -> 65 -> 21 -> 58 -> 37 -> 68 -> 12 -> 0 -> 28 -> 69 -> 34 -> 30 -> 22 -> 46 -> 57 -> 36 -> 49 -> 50 -> 55 -> 66 -> 10 -> 64 -> 47 -> 53 -> 32 -> 61 -> 60 -> 39 -> 8 -> 26 -> 45 -> 44 -> 38 -> 24 -> 63 -> 15 -> 35 -> 52,12.48393144199872,3.61110903691243e-05,2.8926056296367156e-06,2.3467101870010647,10.0,8.951422300021439e-05,3.466208197777532e-05,0.0001241763049779897
3,double,st70.tsp,R1,step,0.0009999999999999998,0.01,5650,868.0,31 -> 17 -> 3 -> 41 -> 5 -> 40 -> 43 -> 67 -> 29 -> 19 -> 13 -> 27 -> 7 -> 48 -> 54 -> 25 -> 18 -> 6 -> 1 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 68 -> 30 -> 34 -> 69 -> 0 -> 35 -> 36 -> 57 -> 49 -> 9 -> 51 -> 59 -> 32 -> 33 -> 11 -> 20 -> 42 -> 16 -> 8 -> 39 -> 60 -> 44 -> 38 -> 24 -> 45 -> 26 -> 61 -> 53 -> 47 -> 10 -> 66 -> 55 -> 50 -> 64 -> 63 -> 15 -> 46 -> 22 -> 28 -> 12 -> 4 -> 52 -> 65 -> 37 -> 2 -> 31,12.264656988001661,3.528021271566427e-05,2.876575574039975e-06,2.1345945200484953,10.0,8.726552231235613e-05,3.4053618402776924e-05,0.00012131914071513305
3,double,st70.tsp,R2,step,0.0009999999999999998,0.01,8106,756.0,59 -> 32 -> 11 -> 20 -> 33 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 18 -> 25 -> 48 -> 54 -> 27 -> 7 -> 2 -> 31 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 26 -> 45 -> 24 -> 44 -> 38 -> 60 -> 39 -> 61 -> 53 -> 66 -> 47 -> 10 -> 55 -> 50 -> 49 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 58 -> 21 -> 65 -> 62 -> 56 -> 23 -> 14 -> 34 -> 68 -> 30 -> 12 -> 28 -> 69 -> 52 -> 4 -> 9 -> 51 -> 64 -> 63 -> 59,12.45007096200061,3.682688128808251e-05,2.9579655730865632e-06,2.2185676144951407,10.0,9.206923504422038e-05,3.4568481941672265e-05,0.00012663771698589264
