run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
4,sarsa,ftv33.atsp,R2,concave,4.521856454158983e-07,0.01,219,1366.0,2 -> 3 -> 0 -> 13 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 2,2.7885150059955777,6.829242067595963e-06,2.4490605404354757e-06,6.778960153037801,10.0,1.5751450656704274e-05,7.732471791657897e-06,2.3483922448362173e-05
4,sarsa,ftv33.atsp,R3,concave,4.521856454158983e-07,0.01,132,1493.0,30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 12 -> 14 -> 15 -> 16 -> 25 -> 1 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 4 -> 6 -> 5 -> 30,2.8390609529960784,6.920864188953532e-06,2.4377300464965014e-06,6.732198384987247,10.0,1.592621440762651e-05,7.872771816659629e-06,2.379898622428614e-05
4,sarsa,ftv33.atsp,R1,step,0.0009999999999999998,0.01,2385,1495.0,3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 32 -> 5 -> 6 -> 4 -> 7 -> 8 -> 9 -> 25 -> 1 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 2 -> 3,2.802398407999135,6.866600672017619e-06,2.4502585543931477e-06,6.784079950623841,10.0,1.5841799617874464e-05,7.770588999988428e-06,2.361238861786289e-05
4,sarsa,ftv33.atsp,R2,step,0.0009999999999999998,0.01,9942,1355.0,2 -> 3 -> 0 -> 13 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 24 -> 23 -> 17 -> 12 -> 14 -> 15 -> 16 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 2,2.7892341909973766,6.785185428220898e-06,2.4326338211832424e-06,6.711286915325814,10.0,1.5598049145092857e-05,7.734374397215207e-06,2.3332423542308064e-05
4,sarsa,ftv33.atsp,R3,step,0.0009999999999999998,0.01,260,1411.0,0 -> 16 -> 14 -> 15 -> 12 -> 13 -> 9 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 32 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 0,2.8183406890020706,6.831861159860404e-06,2.4240721451881877e-06,6.675943733006152,10.0,1.56778355978153e-05,7.815093202791305e-06,2.3492928800606604e-05
4,sarsa,ftv33.atsp,R1,fixed,0.01,0.01,9334,1435.0,3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 32 -> 7 -> 8 -> 9 -> 4 -> 6 -> 5 -> 2 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 1 -> 3,2.785344346004422,6.755331359082233e-06,2.425312823088736e-06,6.68103625508116,10.0,1.5506140738235502e-05,7.723622708342898e-06,2.32297634465784e-05
4,sarsa,ftv33.atsp,R2,fixed,0.01,0.01,6483,1384.0,16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 13 -> 0 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 2 -> 3 -> 16,2.7762570410050103,6.753271843551299e-06,2.4325095781140647e-06,6.710820440226159,10.0,1.5524417141747626e-05,7.69826418612259e-06,2.3222681327870216e-05
4,sarsa,ftv33.atsp,R3,fixed,0.01,0.01,4550,1450.0,1 -> 33 -> 2 -> 3 -> 0 -> 13 -> 15 -> 16 -> 14 -> 12 -> 9 -> 10 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 29 -> 25 -> 24 -> 23 -> 19 -> 18 -> 17 -> 11 -> 31 -> 21 -> 20 -> 22 -> 26 -> 27 -> 28 -> 1,2.809764741003164,6.8400036618103575e-06,2.434368814582066e-06,6.718384433087324,10.0,1.5729562861416246e-05,7.791365808346504e-06,2.352092866976275e-05
4,sarsa,ftv33.atsp,R1,linear,4.99999999999945e-06,0.05,3667,1412.0,2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 1 -> 2,2.7566719770038617,6.680969275114045e-06,2.4235633876089153e-06,6.673909007291301,10.0,1.5330088652946994e-05,7.643963633341223e-06,2.2974052286288215e-05
4,sarsa,ftv33.atsp,R2,linear,4.99999999999945e-06,0.05,8143,1370.0,4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 24 -> 23 -> 17 -> 12 -> 14 -> 15 -> 16 -> 1 -> 4,2.751593667999259,6.704972333436126e-06,2.4367596173135005e-06,6.728473164114262,10.0,1.542684595257776e-05,7.629746380553116e-06,2.305659233313088e-05
4,sarsa,ftv33.atsp,R3,linear,4.99999999999945e-06,0.05,3742,1434.0,0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 17 -> 18 -> 19 -> 20 -> 21 -> 22 -> 24 -> 23 -> 26 -> 27 -> 28 -> 29 -> 25 -> 1 -> 3 -> 33 -> 2 -> 4 -> 6 -> 5 -> 30 -> 16 -> 14 -> 15 -> 0,2.807427744999586,6.845389589611935e-06,2.4383137203814107e-06,6.73503029382572,10.0,1.5755129826319075e-05,7.784319597218807e-06,2.353944942353788e-05
4,sarsa,ftv33.atsp,R1,convex,2.9992500999920237e-05,0.05,3400,1465.0,12 -> 14 -> 15 -> 16 -> 0 -> 13 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 8 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 2 -> 3 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 1 -> 12,2.726672183001938,6.63510250445952e-06,2.43340675341272e-06,6.71451733844817,10.0,1.525565942674112e-05,7.5606693999967925e-06,2.2816328826737913e-05
4,sarsa,ftv33.atsp,R2,convex,2.9992500999920237e-05,0.05,2915,1398.0,10 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 1 -> 24 -> 23 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 19 -> 17 -> 18 -> 31 -> 11 -> 8 -> 10,2.7101241079944884,6.591935284665474e-06,2.4323370524693623e-06,6.710325582945008,10.0,1.5153307122640208e-05,7.514581272213642e-06,2.266788839485385e-05
4,sarsa,ftv33.atsp,R3,convex,2.9992500999920237e-05,0.05,8565,1442.0,27 -> 28 -> 29 -> 25 -> 1 -> 3 -> 13 -> 0 -> 16 -> 14 -> 15 -> 12 -> 9 -> 10 -> 11 -> 8 -> 32 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 24 -> 23 -> 17 -> 18 -> 19 -> 31 -> 20 -> 21 -> 22 -> 26 -> 27,2.7393630539954756,6.657680584667733e-06,2.4303754023977315e-06,6.7021032525874995,10.0,1.5298197516330075e-05,7.595771241661472e-06,2.2893968757991547e-05
4,sarsa,ftv33.atsp,R1,concave,2.2609282270794917e-06,0.05,4115,1461.0,27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 19 -> 17 -> 11 -> 8 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 24 -> 23 -> 10 -> 25 -> 27,2.799561446001462,6.8318495487097045e-06,2.4403284873305604e-06,6.743050870437139,10.0,1.5730122584087236e-05,7.762766288902235e-06,2.3492888872989473e-05
4,sarsa,ftv33.atsp,R2,concave,2.2609282270794917e-06,0.05,3268,1355.0,2 -> 3 -> 0 -> 13 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 24 -> 23 -> 17 -> 12 -> 14 -> 15 -> 16 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 2,2.7805669359950116,6.748103037816616e-06,2.4268802705164303e-06,6.687383507003791,10.0,1.5494493228920825e-05,7.710413969430698e-06,2.3204907198351523e-05
4,sarsa,ftv33.atsp,R3,concave,2.2609282270794917e-06,0.05,369,1460.0,31 -> 18 -> 19 -> 17 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 26 -> 22 -> 20 -> 21 -> 27 -> 28 -> 29 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 8 -> 10 -> 11 -> 31,2.814872020004259,6.792246602111027e-06,2.4129859382028848e-06,6.630017502574932,10.0,1.555096744076251e-05,7.805737575007596e-06,2.3356705015770107e-05
4,sarsa,ftv33.atsp,R1,step,0.004999999999999999,0.05,7440,1491.0,29 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 17 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 33 -> 30 -> 4 -> 6 -> 5 -> 2 -> 3 -> 1 -> 29,2.7628511210059514,6.678651280435696e-06,2.4173040775371226e-06,6.648093577476092,10.0,1.5305165855235975e-05,7.660915472236715e-06,2.296608132747269e-05
4,sarsa,ftv33.atsp,R2,step,0.004999999999999999,0.05,8428,1381.0,2 -> 3 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 24 -> 23 -> 17 -> 14 -> 15 -> 16 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 2,2.7577986649994273,6.69144660489529e-06,2.426372414280895e-06,6.685573020984368,10.0,1.5363267846155854e-05,7.646813152779133e-06,2.3010080998934988e-05
4,sarsa,ftv33.atsp,R3,step,0.004999999999999999,0.05,3839,1382.0,13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 24 -> 23 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 13,2.7610407389947795,6.6900361966259945e-06,2.4230124902328156e-06,6.671782655992522,10.0,1.534946700178577e-05,7.65576398332794e-06,2.3005230985113714e-05
4,sarsa,ftv33.atsp,R1,fixed,0.05,0.05,1399,1468.0,16 -> 15 -> 14 -> 12 -> 13 -> 0 -> 1 -> 3 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 33 -> 30 -> 2 -> 4 -> 6 -> 5 -> 32 -> 7 -> 8 -> 9 -> 10 -> 11 -> 31 -> 18 -> 17 -> 16,2.7036196639965056,6.6015384911328006e-06,2.4417408184457315e-06,6.749152346457027,10.0,1.520455966363618e-05,7.4963515694333995e-06,2.270091123306958e-05
4,sarsa,ftv33.atsp,R2,fixed,0.05,0.05,3929,1397.0,8 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 15 -> 14 -> 16 -> 25 -> 1 -> 24 -> 23 -> 19 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 17 -> 10 -> 11 -> 8,2.6912610339932144,6.5656771530513845e-06,2.439628512478191e-06,6.740348727244705,10.0,1.511529598111766e-05,7.462297777763322e-06,2.257759375888098e-05
4,sarsa,ftv33.atsp,R3,fixed,0.05,0.05,3996,1475.0,21 -> 20 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 24 -> 23 -> 19 -> 18 -> 17 -> 9 -> 12 -> 15 -> 16 -> 14 -> 0 -> 13 -> 1 -> 2 -> 3 -> 33 -> 30 -> 4 -> 6 -> 5 -> 7 -> 32 -> 8 -> 10 -> 11 -> 31 -> 21,2.734653233004792,6.674560705446429e-06,2.4407338469428285e-06,6.744949919438881,10.0,1.5369489795583752e-05,7.5825251472350725e-06,2.2952014942818826e-05
4,sarsa,ftv33.atsp,R1,linear,9.9999999999989e-06,0.1,8786,1512.0,2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 20 -> 21 -> 19 -> 17 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 22 -> 26 -> 27 -> 28 -> 29 -> 1 -> 33 -> 30 -> 6 -> 5 -> 4 -> 2,2.705691396004113,6.60752164341969e-06,2.442082512875628e-06,6.750440877312061,10.0,1.5219123286398795e-05,7.502362394451564e-06,2.272148568085036e-05
4,sarsa,ftv33.atsp,R2,linear,9.9999999999989e-06,0.1,6731,1380.0,2 -> 3 -> 0 -> 13 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 12 -> 15 -> 14 -> 16 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 2,2.68406026300363,6.506434974897792e-06,2.4241016733419716e-06,6.676346125727813,10.0,1.493169916757034e-05,7.442176711103659e-06,2.2373875878673996e-05
4,sarsa,ftv33.atsp,R3,linear,9.9999999999989e-06,0.1,7546,1463.0,20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 1 -> 3 -> 13 -> 0 -> 16 -> 14 -> 15 -> 12 -> 9 -> 7 -> 32 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 24 -> 23 -> 20,2.73461289700208,6.612682023384621e-06,2.418141898853039e-06,6.651638256743074,10.0,1.515664712530354e-05,7.582583711114744e-06,2.2739230836418286e-05
4,sarsa,ftv33.atsp,R1,convex,5.9985001999840474e-05,0.1,9297,1525.0,4 -> 6 -> 5 -> 32 -> 7 -> 8 -> 9 -> 13 -> 0 -> 16 -> 15 -> 14 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 12 -> 1 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 3 -> 2 -> 4,2.6328959800011944,6.370784340726474e-06,2.4196870628833518e-06,6.658217688916697,10.0,1.460726390802719e-05,7.300146008330759e-06,2.190740991635795e-05
4,sarsa,ftv33.atsp,R2,convex,5.9985001999840474e-05,0.1,8972,1365.0,8 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 19 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 8,2.616426025000692,6.326301223120058e-06,2.417917098618672e-06,6.650881814083783,10.0,1.4499977711083384e-05,7.2544667555525335e-06,2.1754444466635916e-05
4,sarsa,ftv33.atsp,R3,convex,5.9985001999840474e-05,0.1,8623,1470.0,30 -> 33 -> 2 -> 3 -> 0 -> 1 -> 25 -> 16 -> 14 -> 15 -> 12 -> 13 -> 9 -> 7 -> 4 -> 6 -> 5 -> 32 -> 8 -> 10 -> 11 -> 31 -> 18 -> 17 -> 19 -> 20 -> 21 -> 22 -> 24 -> 23 -> 26 -> 27 -> 28 -> 29 -> 30,2.6569230960012646,6.419906608700646e-06,2.416293726514992e-06,6.644098351640099,10.0,1.470934510080027e-05,7.366983052775646e-06,2.2076328153575917e-05
4,sarsa,ftv33.atsp,R1,concave,4.5218564541589835e-06,0.1,1226,1479.0,31 -> 18 -> 19 -> 17 -> 9 -> 32 -> 7 -> 8 -> 12 -> 14 -> 15 -> 16 -> 0 -> 13 -> 25 -> 24 -> 23 -> 26 -> 22 -> 20 -> 21 -> 27 -> 28 -> 29 -> 1 -> 3 -> 33 -> 30 -> 2 -> 4 -> 6 -> 5 -> 10 -> 11 -> 31,2.7887958790015546,6.758962416601585e-06,2.423613168498166e-06,6.674497768791902,10.0,1.5509836574525288e-05,7.732413100004326e-06,2.3242249674529612e-05
4,sarsa,ftv33.atsp,R2,concave,4.5218564541589835e-06,0.1,2136,1381.0,2 -> 3 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 24 -> 23 -> 17 -> 14 -> 15 -> 16 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 2,2.772244657004194,6.6991408545259525e-06,2.416504199079359e-06,6.644923412175715,10.0,1.534972116865388e-05,7.686818280550748e-06,2.3036539449204627e-05
4,sarsa,ftv33.atsp,R3,concave,4.5218564541589835e-06,0.1,2642,1447.0,24 -> 23 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 1 -> 3 -> 0 -> 13 -> 12 -> 14 -> 16 -> 15 -> 9 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 17 -> 32 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 24,2.8058668090016,6.775980123247886e-06,2.41493291895026e-06,6.638209565949921,10.0,1.552022963839661e-05,7.780539341668676e-06,2.3300768980065284e-05
4,sarsa,ftv33.atsp,R1,step,0.009999999999999998,0.1,3114,1451.0,30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 17 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 1 -> 4 -> 6 -> 5 -> 30,2.698341472998436,6.521783976043992e-06,2.416960211042856e-06,6.646833726968165,10.0,1.4944804733612455e-05,7.481852222230777e-06,2.2426656955843233e-05
4,sarsa,ftv33.atsp,R2,step,0.009999999999999998,0.1,8520,1395.0,30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 12 -> 15 -> 14 -> 16 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 1 -> 4 -> 6 -> 5 -> 30,2.6829276800053776,6.498896619004157e-06,2.4223152444389146e-06,6.668994697149536,10.0,1.490894664937445e-05,7.439006855565822e-06,2.2347953504940272e-05
4,sarsa,ftv33.atsp,R3,step,0.009999999999999998,0.1,4840,1424.0,25 -> 1 -> 3 -> 0 -> 13 -> 15 -> 16 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 17 -> 18 -> 19 -> 20 -> 21 -> 22 -> 24 -> 23 -> 26 -> 27 -> 28 -> 29 -> 33 -> 2 -> 4 -> 6 -> 5 -> 30 -> 25,2.7209262020041933,6.572905341123842e-06,2.415686737950606e-06,6.64156496822416,10.0,1.5057905935204202e-05,7.544543613888285e-06,2.260244954909249e-05
4,sarsa,ftv33.atsp,R1,fixed,0.1,0.1,2118,1506.0,29 -> 26 -> 22 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 15 -> 14 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 27 -> 28 -> 29,2.6054189930000575,6.308252090083864e-06,2.421204461559602e-06,6.6645737612900255,10.0,1.4468629630452062e-05,7.223748733344513e-06,2.1692378363796574e-05
4,sarsa,ftv33.atsp,R2,fixed,0.1,0.1,6453,1435.0,2 -> 3 -> 0 -> 16 -> 15 -> 14 -> 12 -> 13 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 24 -> 23 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 29 -> 26 -> 27 -> 28 -> 25 -> 1 -> 2,2.591721597003925,6.259578503672647e-06,2.415220257804244e-06,6.639934605710983,10.0,1.4339404804847994e-05,7.185598216670365e-06,2.152500302151836e-05
4,sarsa,ftv33.atsp,R3,fixed,0.1,0.1,1490,1483.0,21 -> 20 -> 22 -> 23 -> 17 -> 18 -> 19 -> 31 -> 11 -> 10 -> 9 -> 32 -> 8 -> 7 -> 4 -> 6 -> 5 -> 30 -> 29 -> 26 -> 27 -> 28 -> 25 -> 1 -> 33 -> 2 -> 3 -> 0 -> 14 -> 16 -> 15 -> 12 -> 13 -> 24 -> 21,2.627348472997255,6.356901775104176e-06,2.4195122346493613e-06,6.657605400196978,10.0,1.4575118604528287e-05,7.284552911106504e-06,2.185967151563479e-05
4,sarsa,ftv64.atsp,R1,linear,9.999999999998898e-07,0.01,6325,2159.0,10 -> 60 -> 14 -> 47 -> 5 -> 7 -> 8 -> 41 -> 42 -> 11 -> 45 -> 13 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 28 -> 27 -> 63 -> 29 -> 25 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 24 -> 51 -> 30 -> 53 -> 31 -> 62 -> 52 -> 55 -> 33 -> 56 -> 32 -> 54 -> 50 -> 34 -> 57 -> 58 -> 4 -> 39 -> 6 -> 36 -> 40 -> 9 -> 43 -> 44 -> 12 -> 35 -> 20 -> 19 -> 46 -> 10,9.060710103003657,2.1961219817657778e-05,2.423785726284031e-06,2.223470993870885,10.0,5.0363867235506815e-05,2.515484742778224e-05,7.551871466328906e-05
4,sarsa,ftv64.atsp,R2,linear,9.999999999998898e-07,0.01,3681,2074.0,47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 43 -> 10 -> 60 -> 13 -> 46 -> 45 -> 11 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 18 -> 17 -> 16 -> 28 -> 50 -> 54 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 55 -> 33 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 32 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 12 -> 44 -> 36 -> 14 -> 47,9.04551978600648,2.1915239710612507e-05,2.422772845460537e-06,2.2220535843492026,10.0,5.0247799087094897e-05,2.5112802383349236e-05,7.536060147044413e-05
4,sarsa,ftv64.atsp,R3,linear,9.999999999998898e-07,0.01,3063,2256.0,7 -> 47 -> 5 -> 8 -> 41 -> 9 -> 11 -> 45 -> 10 -> 60 -> 13 -> 16 -> 17 -> 18 -> 0 -> 15 -> 1 -> 37 -> 3 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 32 -> 54 -> 28 -> 61 -> 50 -> 29 -> 30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 27 -> 26 -> 48 -> 21 -> 20 -> 19 -> 46 -> 42 -> 43 -> 44 -> 12 -> 35 -> 22 -> 59 -> 23 -> 49 -> 63 -> 55 -> 33 -> 14 -> 36 -> 40 -> 7,9.147450589000073,2.212898656947098e-05,2.419142509070382e-06,1.9953697065288218,10.0,5.070032333800295e-05,2.5395295958333006e-05,7.609561929633596e-05
4,sarsa,ftv64.atsp,R1,convex,5.998500199984047e-06,0.01,9729,2127.0,10 -> 36 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 45 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 13 -> 16 -> 17 -> 18 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 23 -> 59 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 55 -> 33 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 32 -> 54 -> 50 -> 19 -> 46 -> 12 -> 35 -> 20 -> 43 -> 44 -> 10,9.071311904997856,2.196766730447264e-05,2.4216637609351204e-06,2.2205349643784373,10.0,5.0356441396229995e-05,2.5184444436106584e-05,7.554088583233657e-05
4,sarsa,ftv64.atsp,R2,convex,5.998500199984047e-06,0.01,3488,2058.0,15 -> 0 -> 61 -> 28 -> 50 -> 54 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 13 -> 14 -> 47 -> 5 -> 7 -> 36 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 18 -> 17 -> 16 -> 1 -> 37 -> 3 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 32 -> 55 -> 33 -> 15,9.027461195000797,2.1811758581786588e-05,2.416156448710679e-06,2.212959888175594,10.0,4.994211523143971e-05,2.506264253333939e-05,7.50047577647791e-05
4,sarsa,ftv64.atsp,R3,convex,5.998500199984047e-06,0.01,2720,2330.0,31 -> 62 -> 52 -> 30 -> 53 -> 32 -> 54 -> 28 -> 0 -> 61 -> 1 -> 37 -> 3 -> 15 -> 10 -> 13 -> 60 -> 14 -> 47 -> 5 -> 6 -> 39 -> 8 -> 7 -> 41 -> 9 -> 42 -> 11 -> 45 -> 43 -> 44 -> 12 -> 35 -> 20 -> 21 -> 48 -> 19 -> 46 -> 36 -> 40 -> 18 -> 16 -> 17 -> 27 -> 26 -> 22 -> 23 -> 49 -> 59 -> 25 -> 63 -> 29 -> 55 -> 33 -> 56 -> 64 -> 38 -> 2 -> 4 -> 34 -> 57 -> 58 -> 50 -> 51 -> 24 -> 31,9.105865755002014,2.2125588948399953e-05,2.4298171688118697e-06,2.008591572904072,10.0,5.080428619895147e-05,2.527964959444944e-05,7.608393579340091e-05
