run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
3,q,eil51.tsp,R2,step,0.009999999999999998,0.1,7748,474.0,24 -> 13 -> 5 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 47 -> 22 -> 6 -> 42 -> 23 -> 12 -> 40 -> 18 -> 41 -> 39 -> 24,4.577716826999676,1.1135220343787108e-05,2.4324834332501398e-06,4.024925859065986,10.0,2.558880880436376e-05,1.2702212133333685e-05,3.829102093769745e-05
3,q,eil51.tsp,R3,step,0.009999999999999998,0.1,3613,464.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 42 -> 23 -> 22,4.649842935999914,1.1242021483446742e-05,2.417720692544044e-06,3.9883006375707777,10.0,2.5755654493392344e-05,1.2902626772221183e-05,3.8658281265613524e-05
3,q,eil51.tsp,R1,fixed,0.1,0.1,741,513.0,24 -> 13 -> 5 -> 26 -> 45 -> 50 -> 11 -> 46 -> 3 -> 16 -> 36 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 49 -> 8 -> 29 -> 33 -> 20 -> 28 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 23 -> 42 -> 47 -> 17 -> 12 -> 40 -> 18 -> 41 -> 43 -> 14 -> 44 -> 32 -> 9 -> 38 -> 48 -> 39 -> 24,4.459186228001272,1.078223007939322e-05,2.4179815616774784e-06,3.9890935621631467,10.0,2.470429198563745e-05,1.2372890591667683e-05,3.707718257730513e-05
3,q,eil51.tsp,R2,fixed,0.1,0.1,2749,476.0,5 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 5,4.449482363001152,1.0739940224203553e-05,2.4137504878116923e-06,3.978576354627327,10.0,2.458571439077628e-05,1.2346044774999934e-05,3.693175916577621e-05
3,q,eil51.tsp,R3,fixed,0.1,0.1,7079,474.0,46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 41 -> 18 -> 40 -> 39 -> 12 -> 24 -> 13 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 6 -> 22 -> 23 -> 42 -> 17 -> 3 -> 46,4.526344922000135,1.0917497241703745e-05,2.41198968037978e-06,3.9741457296990443,10.0,2.498257804160048e-05,1.2559751841667499e-05,3.7542329883267974e-05
3,q,ftv33.atsp,R1,linear,9.999999999998898e-07,0.01,5397,1546.0,2 -> 3 -> 0 -> 25 -> 24 -> 23 -> 32 -> 7 -> 8 -> 9 -> 13 -> 14 -> 15 -> 16 -> 1 -> 33 -> 30 -> 29 -> 26 -> 28 -> 27 -> 22 -> 20 -> 21 -> 31 -> 18 -> 19 -> 17 -> 11 -> 10 -> 12 -> 4 -> 6 -> 5 -> 2,2.6125974019996647,6.32990176602111e-06,2.4228385748130367e-06,6.67141235050743,10.0,1.4523256063041223e-05,7.243569699999677e-06,2.17668257630409e-05
3,q,ftv33.atsp,R2,linear,9.999999999998898e-07,0.01,295,1501.0,4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 4,2.5921802570010186,6.26620302714218e-06,2.4173484888708175e-06,6.648582923130234,10.0,1.4360699266337262e-05,7.187083705558609e-06,2.154778297189587e-05
3,q,ftv33.atsp,R3,linear,9.999999999998898e-07,0.01,73,1469.0,1 -> 3 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 16 -> 15 -> 14 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 1,2.6525425190011447,6.377660746546956e-06,2.4043575930871644e-06,6.59495283668634,10.0,1.4576424161125145e-05,7.3546318611129715e-06,2.1931056022238115e-05
3,q,ftv33.atsp,R1,convex,5.998500199984047e-06,0.01,5985,1522.0,2 -> 3 -> 14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 4 -> 6 -> 5 -> 30 -> 33 -> 29 -> 26 -> 22 -> 27 -> 28 -> 1 -> 2,2.606095352999546,6.292682673129733e-06,2.414601854796688e-06,6.6372657956294105,10.0,1.441317264164188e-05,7.225666694441518e-06,2.16388393360834e-05
3,q,ftv33.atsp,R2,convex,5.998500199984047e-06,0.01,7351,1442.0,27 -> 28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 27,2.6020329289985966,6.2698366725692635e-06,2.409591593824386e-06,6.616604966457845,10.0,1.4345932032297504e-05,7.214346066666622e-06,2.1560278098964125e-05
3,q,ftv33.atsp,R3,convex,5.998500199984047e-06,0.01,74,1469.0,1 -> 3 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 16 -> 15 -> 14 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 1,2.6548967989983794,6.3885419804874185e-06,2.4063240359842394e-06,6.6029292524636425,10.0,1.4607179185742447e-05,7.361294466661801e-06,2.196847365240425e-05
3,q,ftv33.atsp,R1,concave,4.521856454158983e-07,0.01,2381,1624.0,12 -> 13 -> 15 -> 16 -> 0 -> 1 -> 33 -> 30 -> 2 -> 3 -> 14 -> 25 -> 26 -> 27 -> 28 -> 29 -> 22 -> 24 -> 23 -> 20 -> 21 -> 31 -> 18 -> 19 -> 17 -> 32 -> 7 -> 8 -> 9 -> 10 -> 11 -> 4 -> 6 -> 5 -> 12,2.6252675050000107,6.326973898351423e-06,2.4100301726590704e-06,6.6181792150153775,10.0,1.4477615193193849e-05,7.279142422223433e-06,2.175675761541728e-05
3,q,ftv33.atsp,R2,concave,4.521856454158983e-07,0.01,2147,1518.0,11 -> 31 -> 18 -> 19 -> 17 -> 9 -> 32 -> 7 -> 8 -> 10 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 11,2.6229905159998452,6.329329140435843e-06,2.413020215600435e-06,6.630952967574903,10.0,1.4492670760798965e-05,7.272185897222192e-06,2.1764856658021155e-05
3,q,ftv33.atsp,R3,concave,4.521856454158983e-07,0.01,190,1422.0,16 -> 15 -> 14 -> 12 -> 13 -> 0 -> 25 -> 24 -> 23 -> 19 -> 31 -> 18 -> 17 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 29 -> 26 -> 22 -> 20 -> 21 -> 27 -> 28 -> 16,2.68403833100092,6.4289589461702804e-06,2.395256011032011e-06,6.557304391343783,10.0,1.4665467565698476e-05,7.441989136112978e-06,2.2107456701811453e-05
3,q,ftv33.atsp,R1,step,0.0009999999999999998,0.01,9813,1683.0,28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 18 -> 19 -> 14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 32 -> 7 -> 8 -> 9 -> 10 -> 25 -> 24 -> 23 -> 17 -> 11 -> 31 -> 4 -> 6 -> 5 -> 2 -> 3 -> 1 -> 33 -> 30 -> 27 -> 28,2.633038031999604,6.356900419983576e-06,2.4142835548622768e-06,6.636015110407235,10.0,1.4559266647409808e-05,7.300400208330555e-06,2.185966685574036e-05
3,q,ftv33.atsp,R2,step,0.0009999999999999998,0.01,1498,1442.0,28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 27 -> 28,2.614378504000342,6.305422174561312e-06,2.4118245177250304e-06,6.625774082847999,10.0,1.4434009047201157e-05,7.248637999999927e-06,2.1682647047201084e-05
3,q,ftv33.atsp,R3,step,0.0009999999999999998,0.01,8006,1480.0,27 -> 28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 27,2.6792003070004284,6.437931722100103e-06,2.402930346521147e-06,6.588940530659409,10.0,1.4709633156584356e-05,7.428678502775357e-06,2.2138311659359714e-05
3,q,ftv33.atsp,R1,fixed,0.01,0.01,729,1568.0,7 -> 8 -> 9 -> 32 -> 4 -> 6 -> 5 -> 30 -> 29 -> 26 -> 27 -> 28 -> 25 -> 1 -> 33 -> 2 -> 3 -> 13 -> 14 -> 15 -> 16 -> 0 -> 24 -> 19 -> 20 -> 21 -> 22 -> 23 -> 17 -> 18 -> 31 -> 11 -> 10 -> 12 -> 7,2.627085669000735,6.338157990228306e-06,2.412619453190178e-06,6.6290022152843155,10.0,1.451132022015772e-05,7.283896472224822e-06,2.179521669238254e-05
3,q,ftv33.atsp,R2,fixed,0.01,0.01,262,1442.0,28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 8 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 27 -> 28,2.614997828999549,6.31330730231096e-06,2.4142686591546113e-06,6.635897345616891,10.0,1.4459423511976877e-05,7.250338363888254e-06,2.170976187586513e-05
3,q,ftv33.atsp,R3,fixed,0.01,0.01,391,1442.0,27 -> 28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 8 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 27,2.6662699899989093,6.436194342867909e-06,2.4139319600077493e-06,6.6343595793495345,10.0,1.4739574291655622e-05,7.392762988886008e-06,2.2132337280541628e-05
3,q,ftv33.atsp,R1,linear,4.99999999999945e-06,0.05,6612,1639.0,16 -> 15 -> 13 -> 0 -> 25 -> 24 -> 23 -> 19 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 18 -> 17 -> 11 -> 31 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 1 -> 3 -> 33 -> 30 -> 2 -> 4 -> 6 -> 5 -> 16,2.611760839999988,6.294858025966547e-06,2.4101969558463e-06,6.619168438490187,10.0,1.4405220968613519e-05,7.241098819445647e-06,2.1646319788059168e-05
3,q,ftv33.atsp,R2,linear,4.99999999999945e-06,0.05,3302,1429.0,31 -> 18 -> 19 -> 17 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 1 -> 3 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 25 -> 24 -> 23 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31,2.614950134000537,6.314902741570841e-06,2.4149228161035148e-06,6.638797572695477,10.0,1.4465628794715912e-05,7.249619366666593e-06,2.1715248161382507e-05
3,q,ftv33.atsp,R3,linear,4.99999999999945e-06,0.05,5073,1442.0,29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 27 -> 28 -> 29,2.6616939650011773,6.427066688492061e-06,2.4146527636167287e-06,6.637284252731188,10.0,1.472082288776766e-05,7.380126850001842e-06,2.2100949737769503e-05
3,q,ftv33.atsp,R1,convex,2.9992500999920237e-05,0.05,734,1623.0,25 -> 1 -> 33 -> 30 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 19 -> 17 -> 32 -> 7 -> 14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 10 -> 11 -> 8 -> 4 -> 6 -> 5 -> 2 -> 3 -> 24 -> 23 -> 28 -> 27 -> 25,2.6022146550003526,6.287278738120009e-06,2.4161260970683286e-06,6.6435143825722625,10.0,1.4405339579817711e-05,7.214917080556107e-06,2.1620256660373818e-05
3,q,ftv33.atsp,R2,convex,2.9992500999920237e-05,0.05,2396,1402.0,29 -> 26 -> 22 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 32 -> 7 -> 8 -> 9 -> 13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 27 -> 28 -> 29,2.6227636429994163,6.338697492479158e-06,2.4168008845929274e-06,6.64627137868214,10.0,1.4525239675738932e-05,7.271832219445665e-06,2.1797071895184598e-05
3,q,ftv33.atsp,R3,convex,2.9992500999920237e-05,0.05,1140,1442.0,28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 8 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 27 -> 28,2.652499498999532,6.401972724860219e-06,2.4135622748561917e-06,6.632978722276291,10.0,1.4660415061651388e-05,7.354243300000639e-06,2.201465836165203e-05
3,q,ftv33.atsp,R1,concave,2.2609282270794917e-06,0.05,487,1664.0,18 -> 19 -> 20 -> 21 -> 31 -> 17 -> 32 -> 7 -> 8 -> 9 -> 15 -> 14 -> 16 -> 0 -> 1 -> 3 -> 13 -> 12 -> 25 -> 24 -> 23 -> 26 -> 29 -> 22 -> 27 -> 28 -> 30 -> 33 -> 2 -> 4 -> 6 -> 5 -> 10 -> 11 -> 18,2.656506907998846,6.410075705558663e-06,2.412971592980871e-06,6.630565345379608,10.0,1.4677233963991676e-05,7.365288363886672e-06,2.2042522327878347e-05
3,q,ftv33.atsp,R2,concave,2.2609282270794917e-06,0.05,329,1480.0,29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 27 -> 28 -> 29,2.638717538999117,6.359850970655468e-06,2.4102052897514e-06,6.619113738877999,10.0,1.4553739420761214e-05,7.3160735833324805e-06,2.1869813004093694e-05
3,q,ftv33.atsp,R3,concave,2.2609282270794917e-06,0.05,366,1480.0,27 -> 28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 27,2.7147636659992713,6.5603622062441355e-06,2.4165500254805224e-06,6.645333770373564,10.0,1.5032169525724948e-05,7.52714756388539e-06,2.255931708961034e-05
3,q,ftv33.atsp,R1,step,0.004999999999999999,0.05,304,1509.0,1 -> 33 -> 30 -> 32 -> 7 -> 8 -> 9 -> 12 -> 13 -> 14 -> 15 -> 16 -> 0 -> 25 -> 24 -> 23 -> 26 -> 27 -> 28 -> 29 -> 22 -> 20 -> 21 -> 18 -> 19 -> 31 -> 17 -> 11 -> 10 -> 4 -> 6 -> 5 -> 2 -> 3 -> 1,2.586762691000331,6.255607065533027e-06,2.4183150187286455e-06,6.6529633736802305,10.0,1.4339913416372418e-05,7.171432900001188e-06,2.1511346316373607e-05
3,q,ftv33.atsp,R2,step,0.004999999999999999,0.05,5878,1484.0,29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 27 -> 28 -> 29,2.586376088000179,6.244873236916937e-06,2.414526358285951e-06,6.637041919362377,10.0,1.430354699838432e-05,7.170888574996247e-06,2.1474435573380568e-05
3,q,ftv33.atsp,R3,step,0.004999999999999999,0.05,1197,1458.0,15 -> 14 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 15,2.6290291419991263,6.366472847909085e-06,2.42160603935641e-06,6.6662020370259,10.0,1.4603296404847033e-05,7.289287450001009e-06,2.189258385484804e-05
3,q,ftv33.atsp,R1,fixed,0.05,0.05,8424,1612.0,25 -> 24 -> 23 -> 19 -> 14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 18 -> 17 -> 11 -> 31 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 1 -> 3 -> 33 -> 30 -> 2 -> 4 -> 6 -> 5 -> 25,2.565302271999826,6.222264533962255e-06,2.425548287965137e-06,6.682761915521095,10.0,1.4284558094310174e-05,7.112132244446912e-06,2.1396690338757086e-05
3,q,ftv33.atsp,R2,fixed,0.05,0.05,2194,1454.0,20 -> 21 -> 19 -> 13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 26 -> 27 -> 28 -> 29 -> 22 -> 20,2.5436986929998966,6.176223322463011e-06,2.428048313842988e-06,6.69315700588924,10.0,1.4186478293612415e-05,7.051888730555017e-06,2.1238367024167432e-05
3,q,ftv33.atsp,R3,fixed,0.05,0.05,9123,1440.0,27 -> 28 -> 29 -> 26 -> 31 -> 18 -> 19 -> 17 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 27,2.5927671540011943,6.25180049374499e-06,2.4112464106532376e-06,6.623608848618926,10.0,1.4309667281053873e-05,7.188589261113521e-06,2.1498256542167395e-05
3,q,ftv33.atsp,R1,linear,9.9999999999989e-06,0.1,2158,1591.0,30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 17 -> 18 -> 32 -> 7 -> 8 -> 9 -> 12 -> 1 -> 29 -> 26 -> 28 -> 27 -> 22 -> 20 -> 21 -> 31 -> 11 -> 10 -> 4 -> 6 -> 5 -> 30,2.555571807999513,6.170849967506755e-06,2.414665065638387e-06,6.637754233985131,10.0,1.4134750752237135e-05,7.0851387527808484e-06,2.1219889505017984e-05
3,q,ftv33.atsp,R2,linear,9.9999999999989e-06,0.1,6450,1442.0,27 -> 28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 27,2.5438493360015855,6.141228150141115e-06,2.414147749722426e-06,6.63559214083464,10.0,1.4065238752192233e-05,7.052789308333255e-06,2.1118028060525488e-05
3,q,ftv33.atsp,R3,linear,9.9999999999989e-06,0.1,3830,1453.0,31 -> 18 -> 27 -> 28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 11 -> 10 -> 9 -> 32 -> 8 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 20 -> 21 -> 31,2.618200368999169,6.340607610017869e-06,2.421742692077316e-06,6.666825056393944,10.0,1.454449969114091e-05,7.259140583331221e-06,2.180364027447213e-05
3,q,ftv33.atsp,R1,convex,5.9985001999840474e-05,0.1,9554,1639.0,15 -> 14 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 18 -> 11 -> 31 -> 17 -> 10 -> 8 -> 4 -> 6 -> 5 -> 2 -> 3 -> 1 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 15,2.554307071999574,6.169535464810437e-06,2.4153460374600825e-06,6.640594856820184,10.0,1.4133547140166014e-05,7.0818221444420084e-06,2.1215369284608022e-05
3,q,ftv33.atsp,R2,convex,5.9985001999840474e-05,0.1,4392,1449.0,13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 23 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 26 -> 27 -> 28 -> 29 -> 13,2.5292621410007996,6.109786440811784e-06,2.415639858664161e-06,6.641810585457347,10.0,1.3997727031506146e-05,7.012181466668861e-06,2.1009908498175007e-05
3,q,ftv33.atsp,R3,convex,5.9985001999840474e-05,0.1,9642,1442.0,28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 27 -> 28,2.5824525879997964,6.2328159496901345e-06,2.413525800494048e-06,6.633048688790521,10.0,1.427321558522543e-05,7.1597582277768705e-06,2.14329738130023e-05
3,q,ftv33.atsp,R1,concave,4.5218564541589835e-06,0.1,1213,1505.0,2 -> 3 -> 13 -> 0 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 18 -> 17 -> 11 -> 31 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 2,2.628205942999557,6.335695192354414e-06,2.4106540087659648e-06,6.621076751487132,10.0,1.4499977711079914e-05,7.286770083333573e-06,2.1786747794413486e-05
3,q,ftv33.atsp,R2,concave,4.5218564541589835e-06,0.1,2931,1476.0,14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 14,2.625130086000354,6.332262255441501e-06,2.4121708441082746e-06,6.6271879543712915,10.0,1.4496315763709577e-05,7.2786270861090295e-06,2.1774942849818607e-05
3,q,ftv33.atsp,R3,concave,4.5218564541589835e-06,0.1,1642,1492.0,31 -> 18 -> 19 -> 17 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 31,2.663708891999704,6.422806766173962e-06,2.411226987102266e-06,6.623376027260697,10.0,1.470068148275161e-05,7.3856195305527055e-06,2.2086301013304314e-05
3,q,ftv33.atsp,R1,step,0.009999999999999998,0.1,773,1598.0,2 -> 3 -> 0 -> 13 -> 12 -> 15 -> 14 -> 16 -> 25 -> 24 -> 23 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 18 -> 19 -> 17 -> 32 -> 7 -> 8 -> 9 -> 10 -> 11 -> 31 -> 4 -> 6 -> 5 -> 33 -> 30 -> 1 -> 2,2.5842922939991695,6.233155342557193e-06,2.4119389888794046e-06,6.62671555692237,10.0,1.4269756971357905e-05,7.164383922220926e-06,2.1434140893578832e-05
3,q,ftv33.atsp,R2,step,0.009999999999999998,0.1,9150,1457.0,13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 13,2.571945849000258,6.237570745515929e-06,2.425234088011821e-06,6.681095200209375,10.0,1.431827978794209e-05,7.1310444861107206e-06,2.144932427405281e-05
